accident_index,police_force,accident_severity,number_of_vehicles,number_of_casualties,date,day_of_week,time,local_authority_ons_district,local_authority_highway,first_road_class,first_road_number,road_type,speed_limit,junction_detail,junction_control,second_road_class,second_road_number,pedestrian_crossing_human_control,pedestrian_crossing_physical_facilities,light_conditions,weather_conditions,road_surface_conditions,special_conditions_at_site,carriageway_hazards,urban_or_rural_area,did_police_officer_attend_scene_of_accident,trunk_road_flag
2016230082976,23,3,3,2,20/05/2016,6,18:00,E07000219,E10000031,3,4254,6,30.0,1,4,6,0,0,0,1,1,1,0,0,1,1,2
2020360969198,36,3,2,1,31/07/2020,6,14:09,E07000147,E10000020,4,1105,3,60.0,3,4,3,148,0,0,1,1,1,0,0,2,2,2
2017010053390,1,3,1,1,11/08/2017,6,17:36,E09000015,E09000015,5,0,1,30.0,1,4,5,0,0,0,1,1,1,0,0,1,1,2
2021010348044,1,3,2,1,03/12/2021,6,22:30,E09000022,E09000022,3,3,6,30.0,3,4,6,0,0,9,4,1,2,0,0,1,3,2
2020010233911,1,3,2,1,01/02/2020,7,13:20,E09000020,E09000020,5,0,3,30.0,3,4,6,0,0,0,1,1,1,0,0,1,1,2
2016200070200,20,3,5,2,14/04/2016,5,08:58,E08000029,E08000029,4,4102,3,30.0,1,2,6,0,0,0,1,1,1,0,0,1,1,2
2021010323014,1,3,2,1,06/08/2021,6,14:15,E09000028,E09000028,3,215,3,20.0,3,2,4,214,0,5,1,8,1,0,0,1,1,2
2021010300289,1,3,2,1,06/04/2021,3,16:00,E09000032,E09000032,3,3036,2,20.0,3,4,6,0,0,0,1,1,1,0,0,1,3,2
201601HT20737,1,3,2,1,26/07/2016,3,09:15,E09000030,E09000030,3,11,6,50.0,3,4,3,11,0,4,1,1,1,0,0,1,1,2
2016210104409,21,3,2,2,16/08/2016,3,15:30,E06000021,E06000021,6,0,6,30.0,3,-1,6,0,-1,-1,1,1,1,0,0,1,2,2
2019410903673,41,3,2,2,26/11/2019,3,10:56,E07000241,E10000015,6,0,6,30.0,3,4,6,0,0,0,1,2,2,0,0,1,2,2
2017500182838,50,3,2,1,09/05/2017,3,09:30,E07000045,E10000008,3,383,1,30.0,1,4,6,0,0,0,1,1,1,0,0,2,2,2
2021010339158,1,3,2,1,22/10/2021,6,17:45,E09000032,E09000032,4,235,1,20.0,1,4,4,235,9,9,1,8,1,0,0,1,3,2
2019950000465,95,3,2,1,19/04/2019,6,16:25,S12000036,S12000036,6,0,6,20.0,3,4,3,1140,0,0,1,1,1,0,0,1,1,-1
2017120043877,12,3,2,1,15/03/2017,4,16:26,E06000014,E06000014,3,1036,6,30.0,6,2,4,1227,0,5,1,1,1,0,0,1,1,2
2017950001102,95,3,1,1,31/03/2017,6,14:45,S12000036,S12000036,3,71,3,40.0,1,4,5,0,0,7,1,1,1,0,0,1,2,-1
2019010227184,1,3,2,1,25/12/2019,4,07:50,E09000029,E09000029,4,277,6,30.0,8,4,6,0,0,9,1,1,1,0,0,1,3,2
2017440232051,44,3,2,1,18/06/2017,1,15:30,E07000087,E10000014,6,0,6,30.0,3,4,6,0,0,0,1,1,1,0,0,1,1,2
2020010256457,1,3,1,1,13/07/2020,2,07:03,E09000018,E09000018,4,455,6,20.0,1,2,6,0,9,1,1,1,1,9,0,1,3,2
2019010202270,1,3,1,1,30/08/2019,6,07:15,E09000017,E09000017,3,4020,6,30.0,6,2,6,0,0,4,1,1,1,0,0,1,1,2
201601YR90482,1,3,2,1,10/06/2016,6,08:05,E09000014,E09000014,3,1010,6,20.0,6,2,4,137,0,5,1,1,1,0,0,1,1,2
201604ED16441,4,3,2,1,11/09/2016,1,13:56,E06000008,E06000008,3,6062,6,30.0,6,2,6,0,0,1,1,1,1,0,0,1,1,2
201897GU02211,97,3,2,3,27/11/2018,3,23:20,S12000043,S12000043,3,814,6,30.0,6,4,6,0,0,4,4,1,2,0,0,1,1,-1
2016140056275,14,3,1,1,19/02/2016,6,16:15,E08000019,E08000019,3,6102,6,30.0,3,4,6,0,0,4,1,1,1,0,0,1,1,2
2020200987844,20,3,3,2,25/09/2020,6,12:06,E08000028,E08000028,6,0,6,30.0,3,2,6,0,0,0,1,1,1,0,0,1,1,2
2021010296660,1,3,3,1,14/03/2021,1,09:50,E09000025,E09000025,3,124,6,30.0,9,2,6,0,0,4,1,8,1,0,0,1,1,2
2017010047412,1,3,1,1,10/07/2017,2,00:10,E09000010,E09000010,3,406,6,30.0,6,2,4,1452,0,7,4,1,1,0,0,1,1,2
2020544653120,54,3,2,1,18/05/2020,2,07:00,E06000054,E06000054,6,0,6,60.0,3,4,6,0,0,0,1,1,1,0,0,2,1,2
2017520702122,52,3,2,1,27/03/2017,2,16:00,E07000188,E10000027,6,0,6,30.0,3,4,6,0,0,0,1,1,1,0,0,1,2,2
2018010098128,1,3,2,1,23/03/2018,6,23:30,E09000017,E09000017,1,4,3,70.0,5,4,6,0,0,0,4,2,2,0,0,2,1,1
2017430148645,43,3,2,1,04/05/2017,5,17:31,E06000042,E06000042,3,4146,3,70.0,1,4,5,0,0,0,1,1,1,0,0,2,1,2
201604SA16439,4,3,1,1,30/09/2016,6,15:35,E07000123,E10000017,6,0,6,30.0,3,4,6,0,0,0,1,1,1,0,0,1,1,2
2018070129079,7,3,1,1,06/05/2018,1,15:34,E06000006,E06000006,5,0,6,30.0,3,4,6,0,0,0,1,1,1,0,0,1,1,2
2019010170698,1,3,1,1,22/03/2019,6,17:17,E09000031,E09000031,3,112,6,30.0,7,2,6,0,0,5,1,1,1,0,0,1,1,2
2020052001542,5,3,2,1,28/07/2020,3,22:55,E08000013,E08000013,3,570,3,40.0,6,2,6,0,0,5,4,1,1,0,0,1,1,2
2019520001230,52,3,2,1,16/11/2019,7,10:42,E07000190,E10000027,4,3170,6,60.0,6,4,6,0,0,0,1,1,2,0,0,2,1,2
2017010052627,1,3,1,3,08/08/2017,3,11:50,E09000028,E09000028,3,202,6,30.0,6,4,6,0,0,0,1,1,1,0,0,1,1,2
2017110234135,11,3,2,1,18/09/2017,2,15:55,E06000047,E06000047,5,0,6,30.0,3,4,6,0,0,0,1,2,2,0,0,1,1,2
2020350973711,35,3,2,1,10/08/2020,2,21:30,E07000012,E10000003,3,10,6,60.0,9,-1,6,0,0,8,4,1,1,0,0,2,1,2
2016010021296,1,3,1,1,09/09/2016,6,10:34,E09000017,E09000017,3,408,6,30.0,3,4,5,0,0,4,1,1,1,0,0,1,1,2
2020010250007,1,3,2,1,01/06/2020,2,19:49,E09000017,E09000017,3,408,3,50.0,7,2,5,0,0,0,1,1,1,0,0,1,1,2
201631C008716,31,3,1,1,21/01/2016,5,13:59,E06000018,E06000018,3,611,6,30.0,3,4,4,683,0,4,1,1,1,5,0,1,2,2
2019621900583,62,3,2,1,30/04/2019,3,18:28,W06000011,W06000011,3,4118,6,30.0,3,2,6,0,0,5,1,1,1,0,0,1,1,-1
201734NC03407,34,3,1,1,24/05/2017,4,16:15,E07000150,E10000021,6,0,6,30.0,3,4,6,0,0,0,1,1,1,0,0,1,1,2
2019010224711,1,3,2,1,13/12/2019,6,08:45,E09000018,E09000018,5,0,6,30.0,9,9,6,0,9,1,1,1,1,4,0,1,3,2
2020200942851,20,3,2,1,09/03/2020,2,17:40,E08000025,E08000025,6,0,6,30.0,9,-1,6,0,-1,4,4,2,2,0,0,1,2,2
2019440082513,44,3,2,1,08/03/2019,6,11:45,E07000092,E10000014,3,325,6,40.0,1,4,4,3272,0,0,1,1,1,0,0,1,2,2
201960X157015,60,3,2,2,28/10/2019,2,18:11,W06000002,W06000002,3,494,6,60.0,3,4,6,0,0,0,6,1,2,0,0,2,1,-1
2017134270865,13,3,2,1,10/02/2017,6,14:50,E08000035,E08000035,6,0,6,30.0,3,4,6,0,0,0,1,1,1,0,0,1,1,2
2016110094155,11,3,2,1,27/07/2016,4,10:00,E06000047,E06000047,6,0,6,30.0,3,4,4,6313,0,0,1,1,1,0,0,2,2,2
201706F028253,6,3,2,2,26/03/2017,1,19:20,E08000006,E08000006,3,5063,3,40.0,6,2,5,0,0,5,7,1,1,0,0,1,1,2
2021991105221,99,3,2,1,31/10/2021,1,10:15,S12000015,S12000015,3,92,7,40.0,5,4,3,909,0,0,1,2,2,0,0,2,1,-1
2021201132033,20,3,2,1,07/09/2021,3,15:25,E08000025,E08000025,3,435,6,30.0,3,4,6,0,0,0,4,1,1,0,0,1,2,2
2021010352364,1,3,1,1,29/12/2021,4,12:40,E09000002,E09000002,3,124,6,60.0,6,4,6,0,0,5,1,1,2,9,0,1,3,2
20191363Q1266,13,3,1,1,26/03/2019,3,17:00,E08000035,E08000035,1,621,3,30.0,5,2,3,6110,0,5,1,1,1,0,0,1,1,1
2018010142762,1,3,2,2,30/10/2018,3,17:30,E09000033,E09000033,3,40,6,20.0,8,9,6,0,0,1,1,1,1,0,0,1,2,2
2021061040580,6,3,2,1,20/04/2021,3,15:23,E08000007,E08000007,3,5149,6,30.0,9,4,6,0,0,0,1,1,1,0,0,1,2,2
2016200102655,20,3,1,1,29/08/2016,2,19:11,E08000025,E08000025,3,454,6,30.0,6,4,6,0,0,0,1,1,1,0,0,1,2,2
2017010046398,1,3,1,1,04/07/2017,3,09:45,E09000029,E09000029,5,0,6,30.0,9,4,6,0,0,1,1,1,1,0,0,1,1,2
2019010165571,1,3,2,1,25/02/2019,2,18:10,E09000027,E09000027,3,316,3,40.0,3,4,6,0,0,0,4,1,1,0,0,1,1,2
201601JI40375,1,3,2,1,28/06/2016,3,05:30,E09000026,E09000026,5,0,6,30.0,3,4,6,0,0,0,1,1,1,0,0,1,2,2
2018135792001,13,3,2,4,09/07/2018,2,20:35,E08000035,E08000035,3,61,3,40.0,6,2,3,653,0,4,1,1,1,0,0,1,1,2
2021070259676,7,3,2,1,23/04/2021,6,08:05,E06000050,E06000050,6,0,6,60.0,8,4,6,0,0,0,1,1,1,0,0,2,2,2
202154A516621,54,3,2,1,28/10/2021,5,07:19,E06000054,E06000054,4,3097,1,60.0,1,4,4,3097,1,0,1,1,2,0,0,2,1,2
2017010042434,1,3,2,1,12/06/2017,2,06:36,E09000010,E09000010,3,1055,3,40.0,6,2,5,0,0,4,1,1,1,0,0,2,1,2
2017400169459,40,3,3,2,17/03/2017,6,11:55,E06000055,E06000055,6,0,6,30.0,3,4,6,0,0,0,1,1,1,0,0,2,2,2
2017010051818,1,3,2,1,02/08/2017,4,14:09,E09000005,E09000005,3,404,3,30.0,6,2,3,4089,0,1,1,2,2,0,0,1,1,2
2018010153794,1,3,2,1,22/12/2018,7,06:10,E09000014,E09000014,3,503,6,20.0,9,4,6,0,0,0,4,1,1,0,0,1,1,2
202131A081821,31,3,2,1,24/05/2021,2,14:34,E07000174,E10000024,3,6075,6,30.0,6,2,3,60,0,5,1,1,1,0,0,1,1,2
2018010135830,1,3,2,1,29/09/2018,7,16:40,E09000023,E09000023,6,0,3,20.0,9,4,6,0,0,0,1,1,1,0,0,1,1,2
2021471091675,47,3,2,1,24/09/2021,6,23:35,E07000224,E10000032,6,0,6,30.0,3,4,6,0,0,0,4,1,1,0,0,1,1,2
2019010201995,1,3,2,1,27/08/2019,3,19:45,E09000008,E09000008,6,0,6,20.0,3,9,6,0,0,0,1,1,1,0,0,1,3,2
2017010011112,1,3,1,1,11/01/2017,4,17:50,E09000004,E09000004,3,222,6,20.0,3,4,6,0,0,0,4,1,1,0,0,1,1,2
2016140048311,14,3,2,1,19/02/2016,6,16:37,E08000016,E08000016,3,635,3,60.0,3,4,6,0,0,0,1,1,1,0,0,2,1,2
2018010148520,1,3,1,1,28/11/2018,4,07:50,E09000028,E09000028,3,215,2,30.0,3,9,6,0,0,9,1,2,2,0,2,1,2,2
2017360164181,36,3,2,2,20/02/2017,2,11:59,E07000148,E10000020,3,140,6,40.0,3,4,5,0,0,0,1,1,1,0,0,1,1,2
2019040898566,4,3,2,1,13/11/2019,4,15:05,E06000009,E06000009,6,0,6,30.0,6,2,3,1,0,5,1,1,2,0,0,1,2,2
2017471702692,47,3,3,1,16/05/2017,3,10:30,E07000227,E10000032,3,264,6,40.0,3,4,6,0,0,0,1,1,1,0,0,2,1,2
201760V178889,60,3,2,1,26/11/2017,1,12:23,W06000003,W06000003,6,0,6,30.0,3,4,6,0,0,4,1,1,2,0,0,1,1,-1
2018010101936,1,3,2,1,15/04/2018,1,22:45,E09000028,E09000028,5,0,6,20.0,6,2,3,2206,0,0,4,1,1,0,0,1,1,2
2021010298423,1,3,2,1,25/03/2021,5,17:15,E09000010,E09000010,3,1010,6,30.0,3,4,6,0,0,0,1,1,1,0,0,1,1,2
2017010080589,1,3,2,1,28/12/2017,5,19:10,E09000003,E09000003,3,598,6,30.0,3,4,6,0,0,8,4,1,4,0,0,1,1,2
2016350121209,35,3,2,2,10/10/2016,2,10:25,E06000031,E06000031,6,0,1,30.0,1,4,6,0,0,0,1,1,1,0,0,1,1,2
2018460285936,46,3,2,1,13/04/2018,6,09:20,E06000035,E06000035,4,2004,6,30.0,9,-1,6,0,0,4,1,1,1,0,0,1,1,2
201643R080056,43,3,2,1,10/05/2016,3,18:27,E06000036,E06000036,6,0,6,30.0,3,4,6,0,0,0,1,1,1,0,0,1,1,2
2019010200797,1,3,2,1,21/08/2019,4,19:25,E09000017,E09000017,5,0,6,30.0,3,4,6,0,0,0,1,1,1,0,0,1,1,2
2020111009026,11,3,2,2,21/12/2020,2,15:29,E06000047,E06000047,6,0,6,60.0,3,4,3,689,0,0,1,7,2,0,0,2,2,2
